time = 1652276935045433
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 694
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 695
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 696
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 697
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 698
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 699
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 700
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 701
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 702
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 703
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 704
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 705
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 706
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 707
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 708
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 709
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 710
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 711
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 712
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 713
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 714
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 715
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 716
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 717
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 718
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 719
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 720
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 721
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 722
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 723
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 724
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 725
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 726
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 727
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 728
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 729
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 730
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 731
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 732
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 733
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 734
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 735
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 736
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 737
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 738
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 739
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 740
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 741
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 742
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 743
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 744
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 745
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 746
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 747
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 748
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 749
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 750
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 751
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 752
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 753
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 754
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 755
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 756
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 757
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 758
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 759
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 760
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 761
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 762
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 763
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 764
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 765
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 766
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 767
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 768
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 769
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 770
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 771
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 772
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 773
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 774
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 775
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 776
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 777
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 778
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 779
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 780
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 781
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 782
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 783
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 784
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 785
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 786
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 787
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 788
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 789
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 790
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 791
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 792
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 793
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 794
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 795
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 796
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 797
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 798
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 799
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 800
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 801
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 802
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 803
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 804
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 805
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 806
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 807
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 808
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 809
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 810
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 811
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 812
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 813
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 814
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 815
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 816
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 817
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 818
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 819
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 820
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 821
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 822
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 823
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 824
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 825
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 826
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 827
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 828
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 829
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 830
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 831
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 832
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 833
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 834
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 835
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 836
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 837
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 838
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 839
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 840
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 841
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 842
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 843
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 844
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 845
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 846
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 847
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 848
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 849
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 850
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 851
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 852
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 853
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 854
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 855
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 856
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 857
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 858
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 859
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 860
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 861
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 862
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 863
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 864
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 865
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 866
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 867
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 868
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 869
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 870
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 871
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 872
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 873
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 874
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 875
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 876
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 877
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 878
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
chip1_can1_sendto_chip2_can1_listcmp Erorr: i = 667 j = 879
97 02 00 00 00 00 00 00 ----
97 02 00 00 00 00 00 00 ====
